time,equity
1619170320,64207.457031
1619170380,64196.277344
1619170440,64004.015625
1619170500,64072.859375
1619170560,63961.359375
1619170620,63926.054688
1619170680,63837.054688
1619170740,63765.273438
1619170800,63810.285156
1619170860,63834.257812
1619170920,63876.187500
1619170980,63954.585938
1619171040,63942.968750
1619171100,64112.429688
1619171160,64263.500000
1619171220,64176.859375
1619171280,64239.820312
1619171340,64214.664062
1619171400,64324.250000
1619171460,64294.242188
1619171520,64302.925781
1619171580,64323.078125
1619171640,64168.765625
1619171700,64132.289062
1619171760,64183.921875
1619171820,64290.566406
1619171880,64286.593750
1619171940,64199.808594
1619172000,64173.031250
1619172060,64360.148438
1619172120,64489.890625
1619172180,64547.992188
1619172240,64660.378906
1619172300,64676.265625
1619172360,64849.699219
1620864120,64204.445312
1620864180,64292.972656
1620864240,64691.343750
1620864300,65519.578125
1620864360,65698.492188
1620864420,66335.476562
1620864480,66294.679688
1620864540,66740.062500
1620864600,66703.601562
1620864660,66182.906250
1620864720,65896.039062
1620864780,65356.984375
1620864840,65849.117188
1620864900,66072.828125
1620864960,66517.148438
1620865020,66732.343750
1620865080,66807.210938
1620865140,67182.523438
1620865200,67256.414062
1620865260,66805.609375
1620865320,66793.906250
1620865380,66610.109375
1620865440,66451.507812
1620865500,66801.351562
1620865560,66776.078125
1620865620,66687.812500
1620865680,66865.757812
1620865740,67098.250000
1620865800,67247.273438
1620865860,67425.125000
1620865920,67276.015625
1620865980,67307.679688
1620866040,67470.539062
1620866100,67303.156250
1620866160,67395.671875
1620866220,67329.148438
1620866280,67250.554688
1620866340,67215.070312
1620866400,67191.476562
1620866460,67267.765625
1620866520,67096.296875
1620866580,66823.617188
1620866640,67128.320312
1620866700,67249.929688
1620866760,67384.320312
1620866820,67424.500000
1620866880,67566.523438
1620866940,67635.710938
1620867000,67537.164062
1620867060,67382.367188
1620867120,67447.476562
1620867180,67358.242188
1620867240,67353.718750
1620867300,67299.960938
1620867360,67195.296875
1620867420,67119.453125
1620867480,67077.226562
1620867540,66987.281250
1620867600,67085.476562
1620867660,67228.023438
1620867720,67375.179688
1620867780,67276.546875
1620867840,67170.367188
1620867900,67234.851562
1620867960,67203.718750
1620868020,67339.882812
1620868080,67412.437500
1620868140,67434.437500
1620868200,67418.914062
1620868260,67339.609375
1620868320,67314.867188
1620868380,67295.796875
1620868440,67310.789062
1620868500,67390.796875
1620868560,67432.664062
1620868620,67403.039062
1620868680,67450.757812
1620868740,67332.164062
1620868800,67285.679688
1620868860,67331.539062
1620868920,67423.968750
1620868980,67398.515625
1620869040,67460.250000
1620869100,67466.289062
1620869160,67506.734375
1620869220,67733.281250
1620869280,67689.109375
1620869340,67723.703125
1620869400,67492.804688
1620869460,67394.257812
1620869520,67344.757812
1620869580,67330.031250
1620869640,67394.609375
1620869700,67256.937500
1620869760,67159.453125
1620869820,67209.039062
1620869880,67205.757812
1620869940,67260.843750
1620870000,67390.796875
1620870060,67444.812500
1620870120,67474.796875
1620870180,67403.390625
1620870240,67272.554688
1620870300,67439.757812
1620870360,67523.765625
1620870420,67591.179688
1620870480,67596.148438
1620870540,67531.390625
1620870600,67446.679688
1620870660,67554.546875
1620870720,67578.320312
1620870780,67581.335938
1620870840,67629.054688
1620870900,67596.328125
1620870960,67649.367188
1620871020,67719.093750
1620871080,67809.656250
1620871140,67898.984375
1620871200,67822.343750
1620871260,67825.000000
1620871320,67821.281250
1620871380,68025.648438
1620871440,67887.546875
1620871500,67888.429688
1620871560,67937.390625
1620871620,67914.156250
1620871680,67931.273438
1620871740,67966.132812
1620871800,67994.695312
1620871860,68071.070312
1620871920,68086.953125
1620871980,68111.429688
1620872040,68172.992188
1620872100,68093.867188
1620872160,68185.851562
1620872220,68183.546875
1620872280,68188.335938
1620872340,68084.734375
1620872400,67977.304688
1620872460,68018.468750
1620872520,67888.781250
1620872580,67975.718750
1620872640,67880.531250
1620872700,67830.859375
1620872760,67825.625000
1620872820,67844.875000
1620872880,67900.320312
1620872940,67905.281250
1620873000,67828.640625
1620873060,67702.500000
1620873120,67793.070312
1620873180,67800.257812
1620873240,67662.140625
1620873300,67630.117188
1620873360,67693.898438
1620873420,67759.804688
1620873480,67816.757812
1620873540,67766.812500
1620873600,67758.476562
1620873660,67780.476562
1620873720,67815.421875
1620873780,67884.085938
1620873840,67871.218750
1620873900,67903.687500
1620873960,68027.601562
1620874020,68061.757812
1620874080,68002.328125
1620874140,67930.031250
1620874200,68000.726562
1620874260,67913.710938
1620874320,67889.937500
1620874380,67933.578125
1620874440,67931.632812
1620874500,67799.367188
1620874560,67795.554688
1620874620,67755.992188
1620874680,67742.062500
1620874740,67756.437500
1620874800,67676.867188
1620874860,67663.296875
1620874920,67551.882812
1620874980,67562.265625
1620875040,67444.281250
1620875100,67464.867188
1620875160,67576.101562
1620875220,67621.960938
1620875280,67717.765625
1620875340,67486.773438
1620875400,67312.382812
1620875460,67259.601562
1620875520,67123.710938
1620875580,67239.289062
1620875640,67298.367188
1620875700,67342.273438
1620875760,67248.601562
1620875820,67318.234375
1620875880,67476.304688
1620875940,67324.093750
1620876000,67250.554688
1620876060,67335.710938
1620876120,67289.492188
1620876180,67242.304688
1620876240,67115.726562
1620876300,67148.015625
1620876360,67279.382812
1620876420,67285.859375
1620876480,67148.281250
1620876540,67079.890625
1620876600,66913.125000
1620876660,66973.265625
1620876720,67122.468750
1620876780,67198.929688
1620876840,67076.695312
1620876900,67110.843750
1620876960,67110.843750
1620877020,66948.515625
1620877080,66935.296875
1620877140,66892.453125
1620877200,66882.343750
1620877260,66743.078125
1620877320,66877.195312
1620877380,66981.070312
1620877440,66667.320312
1620877500,66762.765625
1620877560,66933.531250
1620877620,67003.953125
1620877680,66899.015625
1620877740,66980.539062
1620877800,67078.023438
1620877860,67102.945312
1620877920,67162.562500
1620877980,67169.921875
1620878040,67195.203125
1620878100,67232.812500
1620878160,67277.164062
1620878220,67262.617188
1620878280,67264.125000
1620878340,67383.968750
1620878400,67604.484375
1620878460,67581.601562
1620878520,67567.585938
1620878580,67685.468750
1620878640,67627.726562
1620878700,67683.429688
1620878760,67672.789062
1620878820,67583.375000
1620878880,67545.500000
1620878940,67616.101562
1620879000,67486.953125
1620879060,67508.859375
1620879120,67533.968750
1620879180,67579.820312
1620879240,67607.679688
1620879300,67487.304688
1620879360,67455.195312
1620879420,67432.843750
1620879480,67345.203125
1620879540,67386.187500
1620879600,67497.593750
1620879660,67329.148438
1620879720,67371.281250
1620879780,67379.531250
1620879840,67362.234375
1620879900,67409.156250
1620879960,67420.687500
1620880020,67473.734375
1620880080,67527.218750
1620880140,67516.843750
1620880200,67401.976562
1620880260,67360.546875
1620880320,67224.656250
1620880380,67283.109375
1620880440,67324.531250
1620880500,67370.843750
1620880560,67342.101562
1620880620,67241.414062
1620880680,67188.906250
1620880740,67231.484375
1620880800,67146.414062
1620880860,67087.070312
1620880920,67099.578125
1620880980,67167.523438
1620881040,67122.820312
1620881100,67036.867188
1620881160,67070.664062
1620881220,67125.656250
1620881280,67138.960938
1620881340,67121.046875
1620881400,67188.460938
1620881460,67154.843750
1620881520,67057.890625
1620881580,67021.257812
1620881640,66997.921875
1620881700,66930.859375
1620881760,66948.070312
1620881820,67005.640625
1620881880,67047.867188
1620881940,67036.781250
1620882000,67156.882812
1620882060,67239.734375
1620882120,67250.203125
1620882180,67202.390625
1620882240,67155.289062
1620882300,67224.656250
1620882360,67340.851562
1620882420,67421.492188
1620882480,67419.625000
1620882540,67492.804688
1620882600,67426.992188
1620882660,67383.429688
1620882720,67396.382812
1620882780,67505.046875
1620882840,67615.304688
1620882900,67589.046875
1620882960,67578.140625
1620883020,67562.968750
1620883080,67641.742188
1620883140,67562.085938
1620883200,67624.179688
1620883260,67638.460938
1620883320,67670.039062
1620883380,67711.820312
1620883440,67675.265625
1620883500,67713.148438
1620883560,67779.234375
1620883620,67793.164062
1620883680,67870.156250
1620883740,67922.312500
1620883800,67770.093750
1620883860,67821.101562
1620883920,67702.593750
1620883980,67758.117188
1620884040,67761.312500
1620884100,67739.492188
1620884160,67655.046875
1620884220,67700.640625
1620884280,67670.390625
1620884340,67689.023438
1620884400,67741.179688
1620884460,67713.765625
1620884520,67732.132812
1620884580,67845.843750
1620884640,67874.234375
1620884700,67876.453125
1620884760,67995.320312
1621399260,67318.765625
1621399320,67234.500000
1621399380,67019.632812
1621399440,67635.562500
1621399500,67846.531250
1621399560,67430.109375
1621399620,67743.234375
1621399680,67694.039062
1621399740,67477.453125
1621399800,67641.414062
1621399860,67335.515625
1621399920,67157.562500
1621399980,66931.578125
1621400040,66830.906250
1621400100,66961.500000
1621400160,67174.187500
1621400220,67395.359375
1621400280,67541.437500
1621400340,67610.000000
1621400400,67769.375000
1621400460,68016.343750
1621400520,67687.164062
1621400580,67911.093750
1621400640,68148.312500
1621400700,68201.742188
1621400760,68341.390625
1621400820,68223.070312
1621400880,68194.171875
1621400940,68193.031250
1621401000,68154.156250
1621401060,68137.875000
1621401120,68457.890625
1621401180,68520.828125
1621401240,68394.710938
1621401300,68230.750000
1621401360,68165.859375
1621401420,68264.117188
1621401480,68151.523438
1621401540,68171.359375
1621401600,68454.789062
1621401660,68357.453125
1621401720,68361.000000
1621401780,68385.078125
1621401840,68663.351562
1621401900,68728.937500
1621401960,68612.671875
1621402020,68601.093750
1621402080,68586.640625
1621402140,68667.140625
1621402200,68487.921875
1621402260,68327.515625
1621402320,68233.156250
1621402380,68255.750000
1621402440,68168.835938
1621402500,68083.296875
1621402560,68129.734375
1621402620,67773.953125
1621402680,67824.640625
1621402740,67828.648438
1621402800,67887.234375
1621402860,67616.421875
1621402920,67560.234375
1621402980,67495.460938
1621403040,67688.875000
1621403100,67803.078125
1621403160,67781.406250
1621403220,67546.250000
1621403280,67495.000000
1621403340,67468.281250
1621403400,67741.281250
1621403460,67722.359375
1621403520,67583.515625
1621403580,67493.281250
1621403640,67727.984375
1621403700,67881.281250
1621403760,67921.062500
1621403820,67855.937500
1621403880,67695.421875
1621403940,67565.507812
1621404000,67801.820312
1621404060,67901.687500
1621404120,67930.578125
1621404180,68078.718750
1621404240,68063.921875
1621404300,68066.109375
1621404360,67940.328125
1621404420,68067.023438
1621404480,68159.781250
1621404540,68338.414062
1621404600,68203.812500
1621404660,68198.531250
1621404720,68216.187500
1621404780,68316.515625
1621404840,68377.742188
1621404900,68341.390625
1621404960,68191.421875
1621405020,68264.000000
1621405080,68335.085938
1621405140,68379.687500
1621405200,68344.953125
1621405260,68257.007812
1621405320,68181.218750
1621405380,68200.828125
1621405440,68374.765625
1621405500,68477.609375
1621405560,68473.367188
1621405620,68526.453125
1621405680,68576.093750
1621405740,68517.164062
1621405800,68346.898438
1621405860,68245.890625
1621405920,68066.328125
1621405980,67988.140625
1621406040,68046.609375
1621406100,68073.093750
1621406160,67938.257812
1621406220,67907.765625
1621406280,67878.750000
1621406340,67941.125000
1621406400,68087.773438
1621406460,68073.671875
1621406520,68088.460938
1621406580,68023.453125
1621406640,67847.109375
1621406700,67743.109375
1621406760,67817.875000
1621406820,67930.007812
1621406880,67800.328125
1621406940,67867.750000
1621407000,67950.875000
1621407060,67930.812500
1621407120,67857.882812
1621407180,67687.968750
1621407240,67591.421875
1621407300,67649.328125
1621407360,67742.195312
1621407420,67570.445312
1621407480,67630.640625
1621407540,67763.640625
1621407600,67847.687500
1621407660,67992.265625
1621407720,67926.562500
1621407780,67939.750000
1621407840,67701.500000
1621407900,67556.679688
1621407960,67609.421875
1621408020,67496.140625
1621408080,67446.843750
1621408140,67459.453125
1621408200,67333.218750
1621408260,67248.257812
1621408320,67110.210938
1621408380,67036.718750
1621408440,66944.640625
1621408500,66968.500000
1621408560,67425.062500
1621408620,67542.234375
1621408680,67700.921875
1621408740,67682.234375
1621408800,67755.726562
1621408860,67538.687500
1621408920,67523.203125
1621408980,67472.640625
1621409040,67611.718750
1621409100,67495.109375
1621409160,67546.359375
1621409220,67560.125000
1621409280,67661.710938
1621409340,67821.312500
1621409400,67898.125000
1621409460,67791.046875
1621409520,67743.453125
1621409580,67654.718750
1621409640,67585.578125
1621409700,67660.453125
1621409760,67806.859375
1621409820,67908.218750
1621409880,67878.984375
1621409940,67872.671875
1621410000,67870.609375
1621410060,68061.515625
1621410120,68179.382812
1621410180,68250.359375
1621410240,68330.960938
1621410300,68475.773438
1621410360,68344.031250
1621410420,68224.328125
1621410480,68144.187500
1621410540,68169.062500
1621410600,68065.640625
1621410660,68116.781250
1621410720,68197.156250
1621410780,68312.265625
1621410840,68267.437500
1621410900,68176.976562
1621410960,68207.015625
1621411020,68307.453125
1621411080,68296.562500
1621411140,68222.726562
1621411200,68171.468750
1621411260,68094.195312
1621411320,68020.812500
1621411380,68211.953125
1621411440,68088.343750
1621411500,68082.609375
1621411560,67949.039062
1621411620,67975.062500
1621411680,68000.976562
1621411740,67915.906250
1621411800,67816.843750
1621411860,67877.265625
1621411920,67757.218750
1621411980,67717.437500
1621412040,67716.859375
1621412100,67825.437500
1621412160,67649.554688
1621412220,67694.617188
1621412280,67617.335938
1621412340,67652.531250
1621412400,67512.312500
1621412460,67570.101562
1621412520,67718.343750
1621412580,67622.375000
